날짜	구절	본문
1-1	신명기 17장 19절	평생에 자기 옆에 두고 읽어 그의 하나님 여호와 경외하기를 배우며 이 율법의 모든 말과 이 규례를 지켜 행할 것이라
1-2	여호수아 1장 8절	이 율법책을 네 입에서 떠나지 말게 하며 주야로 그것을 묵상하여 그 안에 기록된 대로 다 지켜 행하라 그리하면 네 길이 평탄하게 될 것이며 네가 형통하리라
1-3	이사야 34장 16절	너희는 여호와의 책에서 찾아 읽어보라 이것들 가운데서 빠진 것이 하나도 없고 제 짝이 없는 것이 없으리니 이는 여호와의 입이 이를 명령하셨고 그의 영이 이것들을 모으셨음이라
1-4	시편 119편 9-11절	청년이 무엇으로 그의 행실을 깨끗하게 하리이까 주의 말씀만 지킬 따름이니이다개행내가 전심으로 주를 찾았사오니 주의 계명에서 떠나지 말게 하소서개행내가 주께 범죄하지 아니하려 하여 주의 말씀을 내 마음에 두었나이다
1-5	마태복음 4장 4절	예수께서 대답하여 이르시되 기록되었으되 사람이 떡으로만 살 것이 아니요 하나님의 입으로부터 나오는 모든 말씀으로 살 것이라 하였느니라 하시니
1-6	요한복음 1장 1절개행요한복음 5장 39절	태초에 말씀이 계시니라 이 말씀이 하나님과 함께 계셨으니 이 말씀은 곧 하나님이시니라개행너희가 성경에서 영생을 얻는 줄 생각하고 성경을 연구하거니와 이 성경이 곧 내게 대하여 증언하는 것이니라
1-7	로마서 10장 17절	그러므로 믿음은 들음에서 나며 들음은 그리스도의 말씀으로 말미암았느니라
1-8	빌립보서 2장 16절	생명의 말씀을 밝혀 나의 달음질이 헛되지 아니하고 수고도 헛되지 아니함으로 그리스도의 날에 내가 자랑할 것이 있게 하려 함이라
1-9	디모데후서 3장 16-17절	모든 성경은 하나님의 감동으로 된 것으로 교훈과 책망과 바르게 함과 의로 교육하기에 유익하니개행이는 하나님의 사람으로 온전하게 하며 모든 선한 일을 행할 능력을 갖추게 하려 함이라
1-10	베드로후서 1장 20-21절	먼저 알 것은 성경의 모든 예언은 사사로이 풀 것이 아니니개행예언은 언제든지 사람의 뜻으로 낸 것이 아니요 오직 성령의 감동하심을 받은 사람들이 하나님께 받아 말한 것임이라
